id,state,sfips,fullname,unemployrate
18153,IN,18,Sullivan County,0.093
18155,IN,18,Switzerland County,0.07
18157,IN,18,Tippecanoe County,0.085
18159,IN,18,Tipton County,0.103
18161,IN,18,Union County,0.086
18163,IN,18,Vanderburgh County,0.074
18165,IN,18,Vermillion County,0.108
18167,IN,18,Vigo County,0.092
18169,IN,18,Wabash County,0.12
18171,IN,18,Warren County,0.101
18173,IN,18,Warrick County,0.069
18175,IN,18,Washington County,0.112
18177,IN,18,Wayne County,0.109
18179,IN,18,Wells County,0.091
18181,IN,18,White County,0.094
18183,IN,18,Whitley County,0.116
19001,IA,19,Adair County,0.051
19003,IA,19,Adams County,0.06
19005,IA,19,Allamakee County,0.093
19007,IA,19,Appanoose County,0.094
19009,IA,19,Audubon County,0.051
19011,IA,19,Benton County,0.058
19013,IA,19,Black Hawk County,0.058
19015,IA,19,Boone County,0.059
19017,IA,19,Bremer County,0.05
19019,IA,19,Buchanan County,0.059
19021,IA,19,Buena Vista County,0.055
19023,IA,19,Butler County,0.06
19025,IA,19,Calhoun County,0.054
19027,IA,19,Carroll County,0.042
19029,IA,19,Cass County,0.058
19031,IA,19,Cedar County,0.057
19033,IA,19,Cerro Gordo County,0.067
19035,IA,19,Cherokee County,0.044
19037,IA,19,Chickasaw County,0.084
19039,IA,19,Clarke County,0.074
19041,IA,19,Clay County,0.062
19043,IA,19,Clayton County,0.079
19045,IA,19,Clinton County,0.077
19047,IA,19,Crawford County,0.047
19049,IA,19,Dallas County,0.051
19051,IA,19,Davis County,0.101
19053,IA,19,Decatur County,0.066
19055,IA,19,Delaware County,0.068
19057,IA,19,Des Moines County,0.082
19059,IA,19,Dickinson County,0.058
19061,IA,19,Dubuque County,0.06
19063,IA,19,Emmet County,0.086
19065,IA,19,Fayette County,0.085
19067,IA,19,Floyd County,0.087
19069,IA,19,Franklin County,0.07
19071,IA,19,Fremont County,0.07
19073,IA,19,Greene County,0.063
19075,IA,19,Grundy County,0.049
19077,IA,19,Guthrie County,0.056
19079,IA,19,Hamilton County,0.081
19081,IA,19,Hancock County,0.09
19083,IA,19,Hardin County,0.06
19085,IA,19,Harrison County,0.044
19087,IA,19,Henry County,0.088
19089,IA,19,Howard County,0.086
19091,IA,19,Humboldt County,0.062
19093,IA,19,Ida County,0.058
19095,IA,19,Iowa County,0.058
19097,IA,19,Jackson County,0.077
19099,IA,19,Jasper County,0.081
19101,IA,19,Jefferson County,0.087
19103,IA,19,Johnson County,0.044
19105,IA,19,Jones County,0.063
19107,IA,19,Keokuk County,0.071
19109,IA,19,Kossuth County,0.056
19111,IA,19,Lee County,0.114
19113,IA,19,Linn County,0.065
19115,IA,19,Louisa County,0.08
19117,IA,19,Lucas County,0.06
19119,IA,19,Lyon County,0.043
19121,IA,19,Madison County,0.058
19123,IA,19,Mahaska County,0.077
19125,IA,19,Marion County,0.057
19127,IA,19,Marshall County,0.07
19129,IA,19,Mills County,0.043
19131,IA,19,Mitchell County,0.054
19133,IA,19,Monona County,0.071
19135,IA,19,Monroe County,0.075
19137,IA,19,Montgomery County,0.087
19139,IA,19,Muscatine County,0.089
19141,IA,19,O'Brien County,0.053
19143,IA,19,Osceola County,0.054
19145,IA,19,Page County,0.087
19147,IA,19,Palo Alto County,0.07
19149,IA,19,Plymouth County,0.047
19151,IA,19,Pocahontas County,0.052
19153,IA,19,Polk County,0.062
19155,IA,19,Pottawattamie County,0.048
19157,IA,19,Poweshiek County,0.066
19159,IA,19,Ringgold County,0.053
19161,IA,19,Sac County,0.047
19163,IA,19,Scott County,0.073
19165,IA,19,Shelby County,0.039
19167,IA,19,Sioux County,0.041
19169,IA,19,Story County,0.045
19171,IA,19,Tama County,0.066
19173,IA,19,Taylor County,0.067
19175,IA,19,Union County,0.06
19177,IA,19,Van Buren County,0.08
19179,IA,19,Wapello County,0.094
19181,IA,19,Warren County,0.058
19183,IA,19,Washington County,0.049
19185,IA,19,Wayne County,0.064
19187,IA,19,Webster County,0.083
19189,IA,19,Winnebago County,0.091
19191,IA,19,Winneshiek County,0.058
19193,IA,19,Woodbury County,0.057
19195,IA,19,Worth County,0.063
19197,IA,19,Wright County,0.084
20001,KS,20,Allen County,0.078
20003,KS,20,Anderson County,0.079
20005,KS,20,Atchison County,0.081
20007,KS,20,Barber County,0.051
20009,KS,20,Barton County,0.061
20011,KS,20,Bourbon County,0.065
20013,KS,20,Brown County,0.056
20015,KS,20,Butler County,0.072
20017,KS,20,Chase County,0.054
20019,KS,20,Chautauqua County,0.084
20021,KS,20,Cherokee County,0.085
20023,KS,20,Cheyenne County,0.037
20025,KS,20,Clark County,0.037
20027,KS,20,Clay County,0.042
20029,KS,20,Cloud County,0.045
20031,KS,20,Coffey County,0.057
20033,KS,20,Comanche County,0.038
20035,KS,20,Cowley County,0.076
20037,KS,20,Crawford County,0.081
20039,KS,20,Decatur County,0.033
20041,KS,20,Dickinson County,0.051
20043,KS,20,Doniphan County,0.088
20045,KS,20,Douglas County,0.054
20047,KS,20,Edwards County,0.044
20049,KS,20,Elk County,0.11
20051,KS,20,Ellis County,0.036
20053,KS,20,Ellsworth County,0.041
20055,KS,20,Finney County,0.043
20057,KS,20,Ford County,0.038
20059,KS,20,Franklin County,0.071
20061,KS,20,Geary County,0.069
20063,KS,20,Gove County,0.035
20065,KS,20,Graham County,0.043
20067,KS,20,Grant County,0.042
20069,KS,20,Gray County,0.034
20071,KS,20,Greeley County,0.045
20073,KS,20,Greenwood County,0.072
20075,KS,20,Hamilton County,0.042
20077,KS,20,Harper County,0.056
20079,KS,20,Harvey County,0.074
20081,KS,20,Haskell County,0.037
20083,KS,20,Hodgeman County,0.042
20085,KS,20,Jackson County,0.06
20087,KS,20,Jefferson County,0.067
20089,KS,20,Jewell County,0.049
20091,KS,20,Johnson County,0.068
20093,KS,20,Kearny County,0.045
20095,KS,20,Kingman County,0.063
20097,KS,20,Kiowa County,0.049
20099,KS,20,Labette County,0.078
20101,KS,20,Lane County,0.034
20103,KS,20,Leavenworth County,0.073
20105,KS,20,Lincoln County,0.063
20107,KS,20,Linn County,0.084
20109,KS,20,Logan County,0.04
20111,KS,20,Lyon County,0.057
20113,KS,20,McPherson County,0.051
20115,KS,20,Marion County,0.063
20117,KS,20,Marshall County,0.049
20119,KS,20,Meade County,0.042
20121,KS,20,Miami County,0.068
20123,KS,20,Mitchell County,0.058
20125,KS,20,Montgomery County,0.094
20127,KS,20,Morris County,0.068
20129,KS,20,Morton County,0.047
20131,KS,20,Nemaha County,0.043
20133,KS,20,Neosho County,0.07
20135,KS,20,Ness County,0.04
20137,KS,20,Norton County,0.047
20139,KS,20,Osage County,0.07
20141,KS,20,Osborne County,0.044
20143,KS,20,Ottawa County,0.065
20145,KS,20,Pawnee County,0.037
20147,KS,20,Phillips County,0.06
20149,KS,20,Pottawatomie County,0.041
20151,KS,20,Pratt County,0.053
20153,KS,20,Rawlins County,0.035
20155,KS,20,Reno County,0.063
20157,KS,20,Republic County,0.041
20159,KS,20,Rice County,0.051
20161,KS,20,Riley County,0.032
20163,KS,20,Rooks County,0.073
20165,KS,20,Rush County,0.059
20167,KS,20,Russell County,0.046
20169,KS,20,Saline County,0.057
20171,KS,20,Scott County,0.032
20173,KS,20,Sedgwick County,0.088
20175,KS,20,Seward County,0.051
20177,KS,20,Shawnee County,0.064
20179,KS,20,Sheridan County,0.032
20181,KS,20,Sherman County,0.039
20183,KS,20,Smith County,0.043
20185,KS,20,Stafford County,0.061
20187,KS,20,Stanton County,0.034
20189,KS,20,Stevens County,0.053
20191,KS,20,Sumner County,0.09
20193,KS,20,Thomas County,0.036
20195,KS,20,Trego County,0.036
20197,KS,20,Wabaunsee County,0.066
20199,KS,20,Wallace County,0.059
20201,KS,20,Washington County,0.045
20203,KS,20,Wichita County,0.035
20205,KS,20,Wilson County,0.102
20207,KS,20,Woodson County,0.089
20209,KS,20,Wyandotte County,0.104
21001,KY,21,Adair County,0.101
21003,KY,21,Allen County,0.143
21005,KY,21,Anderson County,0.109
21007,KY,21,Ballard County,0.102
21009,KY,21,Barren County,0.116
21011,KY,21,Bath County,0.133
21013,KY,21,Bell County,0.125
21015,KY,21,Boone County,0.092
21017,KY,21,Bourbon County,0.091
21019,KY,21,Boyd County,0.083
21021,KY,21,Boyle County,0.11
21023,KY,21,Bracken County,0.102
21025,KY,21,Breathitt County,0.1
21027,KY,21,Breckinridge County,0.121
21029,KY,21,Bullitt County,0.108
21031,KY,21,Butler County,0.137
21033,KY,21,Caldwell County,0.109
21035,KY,21,Calloway County,0.08
21037,KY,21,Campbell County,0.107
21039,KY,21,Carlisle County,0.091
21041,KY,21,Carroll County,0.124
21043,KY,21,Carter County,0.135
21045,KY,21,Casey County,0.102
21047,KY,21,Christian County,0.129
21049,KY,21,Clark County,0.114
21051,KY,21,Clay County,0.135
21053,KY,21,Clinton County,0.09
21055,KY,21,Crittenden County,0.108
21057,KY,21,Cumberland County,0.13
21059,KY,21,Daviess County,0.091
21061,KY,21,Edmonson County,0.128
21063,KY,21,Elliott County,0.126
21065,KY,21,Estill County,0.129
21067,KY,21,Fayette County,0.077
21069,KY,21,Fleming County,0.122
21071,KY,21,Floyd County,0.124
21073,KY,21,Franklin County,0.091
21075,KY,21,Fulton County,0.144
21077,KY,21,Gallatin County,0.111
21079,KY,21,Garrard County,0.119
21081,KY,21,Grant County,0.101
21083,KY,21,Graves County,0.103
21085,KY,21,Grayson County,0.164
21087,KY,21,Green County,0.124
21089,KY,21,Greenup County,0.098
21091,KY,21,Hancock County,0.136
21093,KY,21,Hardin County,0.1
21095,KY,21,Harlan County,0.125
21097,KY,21,Harrison County,0.111
21099,KY,21,Hart County,0.106
21101,KY,21,Henderson County,0.098
21103,KY,21,Henry County,0.107
21105,KY,21,Hickman County,0.092
21107,KY,21,Hopkins County,0.091
21109,KY,21,Jackson County,0.175
21111,KY,21,Jefferson County,0.105
21113,KY,21,Jessamine County,0.088
21115,KY,21,Johnson County,0.111
21117,KY,21,Kenton County,0.1
21119,KY,21,Knott County,0.12
21121,KY,21,Knox County,0.115
21123,KY,21,Larue County,0.107
21125,KY,21,Laurel County,0.101
21127,KY,21,Lawrence County,0.131
21129,KY,21,Lee County,0.123
21131,KY,21,Leslie County,0.137
21133,KY,21,Letcher County,0.12
21135,KY,21,Lewis County,0.151
21137,KY,21,Lincoln County,0.121
21139,KY,21,Livingston County,0.098
21141,KY,21,Logan County,0.104
21143,KY,21,Lyon County,0.122
21145,KY,21,McCracken County,0.091
21147,KY,21,McCreary County,0.133
21149,KY,21,McLean County,0.106
21151,KY,21,Madison County,0.087
21153,KY,21,Magoffin County,0.214
21155,KY,21,Marion County,0.129
21157,KY,21,Marshall County,0.107
21159,KY,21,Martin County,0.124
21161,KY,21,Mason County,0.111
21163,KY,21,Meade County,0.124
21165,KY,21,Menifee County,0.147
21167,KY,21,Mercer County,0.108
21169,KY,21,Metcalfe County,0.158
21171,KY,21,Monroe County,0.14
21173,KY,21,Montgomery County,0.126
21175,KY,21,Morgan County,0.145
21177,KY,21,Muhlenberg County,0.107
21179,KY,21,Nelson County,0.115
21181,KY,21,Nicholas County,0.125
21183,KY,21,Ohio County,0.094
21185,KY,21,Oldham County,0.086
21187,KY,21,Owen County,0.101
21189,KY,21,Owsley County,0.112
21191,KY,21,Pendleton County,0.117
21193,KY,21,Perry County,0.125
21195,KY,21,Pike County,0.107
21197,KY,21,Powell County,0.167
21199,KY,21,Pulaski County,0.1
21201,KY,21,Robertson County,0.096
21203,KY,21,Rockcastle County,0.128
21205,KY,21,Rowan County,0.086
21207,KY,21,Russell County,0.108
21209,KY,21,Scott County,0.091
21211,KY,21,Shelby County,0.096
21213,KY,21,Simpson County,0.118
21215,KY,21,Spencer County,0.102
21217,KY,21,Taylor County,0.102
21219,KY,21,Todd County,0.126
21221,KY,21,Trigg County,0.16
21223,KY,21,Trimble County,0.107
21225,KY,21,Union County,0.108
21227,KY,21,Warren County,0.092
21229,KY,21,Washington County,0.127
21231,KY,21,Wayne County,0.136
21233,KY,21,Webster County,0.088
21235,KY,21,Whitley County,0.114
21237,KY,21,Wolfe County,0.139
21239,KY,21,Woodford County,0.083
22001,LA,22,Acadia Parish,0.071
22003,LA,22,Allen Parish,0.101
22005,LA,22,Ascension Parish,0.067
22007,LA,22,Assumption Parish,0.088
22009,LA,22,Avoyelles Parish,0.081
22011,LA,22,Beauregard Parish,0.08
22013,LA,22,Bienville Parish,0.105
22015,LA,22,Bossier Parish,0.064
22017,LA,22,Caddo Parish,0.079
22019,LA,22,Calcasieu Parish,0.072
22021,LA,22,Caldwell Parish,0.107
22023,LA,22,Cameron Parish,0.056
22025,LA,22,Catahoula Parish,0.103
22027,LA,22,Claiborne Parish,0.103
22029,LA,22,Concordia Parish,0.113
22031,LA,22,De Soto Parish,0.09
22033,LA,22,East Baton Rouge Parish,0.068
22035,LA,22,East Carroll Parish,0.142
22037,LA,22,East Feliciana Parish,0.08
22039,LA,22,Evangeline Parish,0.086
22041,LA,22,Franklin Parish,0.113
22043,LA,22,Grant Parish,0.082
22045,LA,22,Iberia Parish,0.076
22047,LA,22,Iberville Parish,0.104
22049,LA,22,Jackson Parish,0.078
22051,LA,22,Jefferson Parish,0.065
22053,LA,22,Jefferson Davis Parish,0.064
22055,LA,22,Lafayette Parish,0.059
22057,LA,22,Lafourche Parish,0.049
22059,LA,22,La Salle Parish,0.073
22061,LA,22,Lincoln Parish,0.078
22063,LA,22,Livingston Parish,0.07
22065,LA,22,Madison Parish,0.093
22067,LA,22,Morehouse Parish,0.151
22069,LA,22,Natchitoches Parish,0.084
22071,LA,22,Orleans Parish,0.107
22073,LA,22,Ouachita Parish,0.076
22075,LA,22,Plaquemines Parish,0.062
22077,LA,22,Pointe Coupee Parish,0.079
22079,LA,22,Rapides Parish,0.069
22081,LA,22,Red River Parish,0.096
22083,LA,22,Richland Parish,0.107
22085,LA,22,Sabine Parish,0.081
22087,LA,22,St. Bernard Parish,0.105
22089,LA,22,St. Charles Parish,0.065
22091,LA,22,St. Helena Parish,0.118
22093,LA,22,St. James Parish,0.1
22095,LA,22,St. John the Baptist Parish,0.084
22097,LA,22,St. Landry Parish,0.083
22099,LA,22,St. Martin Parish,0.075
22101,LA,22,St. Mary Parish,0.086
22103,LA,22,St. Tammany Parish,0.052
22105,LA,22,Tangipahoa Parish,0.081
22107,LA,22,Tensas Parish,0.135
22109,LA,22,Terrebonne Parish,0.052
22111,LA,22,Union Parish,0.122
22113,LA,22,Vermilion Parish,0.072
22115,LA,22,Vernon Parish,0.067
22117,LA,22,Washington Parish,0.096
22119,LA,22,Webster Parish,0.091
22121,LA,22,West Baton Rouge Parish,0.074
22123,LA,22,West Carroll Parish,0.17
22125,LA,22,West Feliciana Parish,0.082
22127,LA,22,Winn Parish,0.091
23001,ME,23,Androscoggin County,0.084
23003,ME,23,Aroostook County,0.093
23005,ME,23,Cumberland County,0.065
23007,ME,23,Franklin County,0.112
23009,ME,23,Hancock County,0.068
23011,ME,23,Kennebec County,0.073
23013,ME,23,Knox County,0.07
23015,ME,23,Lincoln County,0.063
23017,ME,23,Oxford County,0.109
23019,ME,23,Penobscot County,0.08
23021,ME,23,Piscataquis County,0.116
23023,ME,23,Sagadahoc County,0.067
23025,ME,23,Somerset County,0.107
23027,ME,23,Waldo County,0.078
23029,ME,23,Washington County,0.104
23031,ME,23,York County,0.074
24001,MD,24,Allegany County,0.075
24003,MD,24,Anne Arundel County,0.065
24005,MD,24,Baltimore County,0.077
24009,MD,24,Calvert County,0.059
24011,MD,24,Caroline County,0.088
24013,MD,24,Carroll County,0.06
24015,MD,24,Cecil County,0.086
24017,MD,24,Charles County,0.059
24019,MD,24,Dorchester County,0.109
24021,MD,24,Frederick County,0.059
24023,MD,24,Garrett County,0.069
24025,MD,24,Harford County,0.071
24027,MD,24,Howard County,0.054
24029,MD,24,Kent County,0.071
24031,MD,24,Montgomery County,0.053
24033,MD,24,Prince George's County,0.073
24035,MD,24,Queen Anne's County,0.066
24037,MD,24,St. Mary's County,0.056
24039,MD,24,Somerset County,0.095
24041,MD,24,Talbot County,0.068
24043,MD,24,Washington County,0.094
24045,MD,24,Wicomico County,0.077
24047,MD,24,Worcester County,0.075
24510,MD,24,Baltimore city,0.106
25001,MA,25,Barnstable County,0.08
25003,MA,25,Berkshire County,0.084
25005,MA,25,Bristol County,0.118
25007,MA,25,Dukes County,0.05
25009,MA,25,Essex County,0.101
25011,MA,25,Franklin County,0.087
25013,MA,25,Hampden County,0.105
25015,MA,25,Hampshire County,0.073
25017,MA,25,Middlesex County,0.081
25019,MA,25,Nantucket County,0.05
25021,MA,25,Norfolk County,0.085
25023,MA,25,Plymouth County,0.097
25025,MA,25,Suffolk County,0.093
25027,MA,25,Worcester County,0.101
26001,MI,26,Alcona County,0.167
26003,MI,26,Alger County,0.12
26005,MI,26,Allegan County,0.132
26007,MI,26,Alpena County,0.139
26009,MI,26,Antrim County,0.147
26011,MI,26,Arenac County,0.158
26013,MI,26,Baraga County,0.243
26015,MI,26,Barry County,0.105
26017,MI,26,Bay County,0.123
26019,MI,26,Benzie County,0.12
26021,MI,26,Berrien County,0.135
26023,MI,26,Branch County,0.14
26025,MI,26,Calhoun County,0.124
26027,MI,26,Cass County,0.114
26029,MI,26,Charlevoix County,0.139
26031,MI,26,Cheboygan County,0.086
26033,MI,26,Chippewa County,0.116
26035,MI,26,Clare County,0.168
26037,MI,26,Clinton County,0.094
26039,MI,26,Crawford County,0.137
26041,MI,26,Delta County,0.115
26043,MI,26,Dickinson County,0.12
26045,MI,26,Eaton County,0.103
26047,MI,26,Emmet County,0.122
26049,MI,26,Genesee County,0.158
26051,MI,26,Gladwin County,0.165
26053,MI,26,Gogebic County,0.133
26055,MI,26,Grand Traverse County,0.12
26057,MI,26,Gratiot County,0.137
26059,MI,26,Hillsdale County,0.172
26061,MI,26,Houghton County,0.102
26063,MI,26,Huron County,0.148
26065,MI,26,Ingham County,0.116
26067,MI,26,Ionia County,0.134
26069,MI,26,Iosco County,0.164
26071,MI,26,Iron County,0.117
26073,MI,26,Isabella County,0.085
26075,MI,26,Jackson County,0.149
26077,MI,26,Kalamazoo County,0.112
26079,MI,26,Kalkaska County,0.143
26081,MI,26,Kent County,0.117
26083,MI,26,Keweenaw County,0.119
26085,MI,26,Lake County,0.175
26087,MI,26,Lapeer County,0.181
26089,MI,26,Leelanau County,0.09
26091,MI,26,Lenawee County,0.161
26093,MI,26,Livingston County,0.136
26095,MI,26,Luce County,0.132
26097,MI,26,Mackinac County,0.061
26099,MI,26,Macomb County,0.181
26101,MI,26,Manistee County,0.126
26103,MI,26,Marquette County,0.101
26105,MI,26,Mason County,0.129
26107,MI,26,Mecosta County,0.13
26109,MI,26,Menominee County,0.125
26111,MI,26,Midland County,0.102
26113,MI,26,Missaukee County,0.15
26115,MI,26,Monroe County,0.142
26117,MI,26,Montcalm County,0.176
26119,MI,26,Montmorency County,0.189
26121,MI,26,Muskegon County,0.16
26123,MI,26,Newaygo County,0.138
26125,MI,26,Oakland County,0.156
26127,MI,26,Oceana County,0.152
26129,MI,26,Ogemaw County,0.127
26131,MI,26,Ontonagon County,0.138
26133,MI,26,Osceola County,0.153
26135,MI,26,Oscoda County,0.191
26137,MI,26,Otsego County,0.147
26139,MI,26,Ottawa County,0.128
26141,MI,26,Presque Isle County,0.16
26143,MI,26,Roscommon County,0.146
26145,MI,26,Saginaw County,0.129
26147,MI,26,St. Clair County,0.19
26149,MI,26,St. Joseph County,0.139
26151,MI,26,Sanilac County,0.178
26153,MI,26,Schoolcraft County,0.127
26155,MI,26,Shiawassee County,0.152
26157,MI,26,Tuscola County,0.163
26159,MI,26,Van Buren County,0.132
26161,MI,26,Washtenaw County,0.093
26163,MI,26,Wayne County,0.183
26165,MI,26,Wexford County,0.183
27001,MN,27,Aitkin County,0.081
27003,MN,27,Anoka County,0.079
27005,MN,27,Becker County,0.064
27007,MN,27,Beltrami County,0.072
27009,MN,27,Benton County,0.07
27011,MN,27,Big Stone County,0.045
27013,MN,27,Blue Earth County,0.063
27015,MN,27,Brown County,0.055
27017,MN,27,Carlton County,0.073
27019,MN,27,Carver County,0.07
27021,MN,27,Cass County,0.079
27023,MN,27,Chippewa County,0.061
27025,MN,27,Chisago County,0.084
27027,MN,27,Clay County,0.036
27029,MN,27,Clearwater County,0.091
27031,MN,27,Cook County,0.047
27033,MN,27,Cottonwood County,0.052
27035,MN,27,Crow Wing County,0.074
27037,MN,27,Dakota County,0.069
27039,MN,27,Dodge County,0.061
27041,MN,27,Douglas County,0.056
27043,MN,27,Faribault County,0.076
27045,MN,27,Fillmore County,0.07
27047,MN,27,Freeborn County,0.076
27049,MN,27,Goodhue County,0.067
27051,MN,27,Grant County,0.068
27053,MN,27,Hennepin County,0.073
27055,MN,27,Houston County,0.071
27057,MN,27,Hubbard County,0.073
27059,MN,27,Isanti County,0.083
27061,MN,27,Itasca County,0.092
27063,MN,27,Jackson County,0.047
27065,MN,27,Kanabec County,0.103
27067,MN,27,Kandiyohi County,0.055
27069,MN,27,Kittson County,0.052
27071,MN,27,Koochiching County,0.073
27073,MN,27,Lac qui Parle County,0.054
27075,MN,27,Lake County,0.075
27077,MN,27,Lake of the Woods County,0.069
27079,MN,27,Le Sueur County,0.086
27081,MN,27,Lincoln County,0.045
27083,MN,27,Lyon County,0.049
27085,MN,27,McLeod County,0.08
27087,MN,27,Mahnomen County,0.06
27089,MN,27,Marshall County,0.062
27091,MN,27,Martin County,0.069
27093,MN,27,Meeker County,0.078
27095,MN,27,Mille Lacs County,0.105
27097,MN,27,Morrison County,0.09
27099,MN,27,Mower County,0.055
27101,MN,27,Murray County,0.039
27103,MN,27,Nicollet County,0.061
27105,MN,27,Nobles County,0.045
27107,MN,27,Norman County,0.051
27109,MN,27,Olmsted County,0.055
27111,MN,27,Otter Tail County,0.063
27113,MN,27,Pennington County,0.056
27115,MN,27,Pine County,0.091
27117,MN,27,Pipestone County,0.053
27119,MN,27,Polk County,0.044
27121,MN,27,Pope County,0.064
27123,MN,27,Ramsey County,0.074
27125,MN,27,Red Lake County,0.067
27127,MN,27,Redwood County,0.061
27129,MN,27,Renville County,0.064
27131,MN,27,Rice County,0.075
27133,MN,27,Rock County,0.051
27135,MN,27,Roseau County,0.05
27137,MN,27,St. Louis County,0.082
27139,MN,27,Scott County,0.068
27141,MN,27,Sherburne County,0.081
27143,MN,27,Sibley County,0.065
27145,MN,27,Stearns County,0.068
27147,MN,27,Steele County,0.077
27149,MN,27,Stevens County,0.043
27151,MN,27,Swift County,0.066
27153,MN,27,Todd County,0.075
27155,MN,27,Traverse County,0.062
27157,MN,27,Wabasha County,0.071
27159,MN,27,Wadena County,0.088
27161,MN,27,Waseca County,0.07
27163,MN,27,Washington County,0.068
27165,MN,27,Watonwan County,0.075
27167,MN,27,Wilkin County,0.047
27169,MN,27,Winona County,0.07
27171,MN,27,Wright County,0.082
27173,MN,27,Yellow Medicine County,0.051
28001,MS,28,Adams County,0.08
28003,MS,28,Alcorn County,0.113
28005,MS,28,Amite County,0.086
28007,MS,28,Attala County,0.118
28009,MS,28,Benton County,0.126
28011,MS,28,Bolivar County,0.09
28013,MS,28,Calhoun County,0.097
28015,MS,28,Carroll County,0.098
28017,MS,28,Chickasaw County,0.132
28019,MS,28,Choctaw County,0.113
28021,MS,28,Claiborne County,0.15
28023,MS,28,Clarke County,0.1
28025,MS,28,Clay County,0.178
28027,MS,28,Coahoma County,0.111
28029,MS,28,Copiah County,0.099
28031,MS,28,Covington County,0.077
28033,MS,28,DeSoto County,0.072
28035,MS,28,Forrest County,0.077
28037,MS,28,Franklin County,0.09
28039,MS,28,George County,0.1
28041,MS,28,Greene County,0.099
28043,MS,28,Grenada County,0.11
28045,MS,28,Hancock County,0.075
28047,MS,28,Harrison County,0.072
28049,MS,28,Hinds County,0.079
28051,MS,28,Holmes County,0.166
28053,MS,28,Humphreys County,0.102
28055,MS,28,Issaquena County,0.092
28057,MS,28,Itawamba County,0.096
28059,MS,28,Jackson County,0.08
28061,MS,28,Jasper County,0.102
28063,MS,28,Jefferson County,0.155
28065,MS,28,Jefferson Davis County,0.106
28067,MS,28,Jones County,0.071
28069,MS,28,Kemper County,0.103
28071,MS,28,Lafayette County,0.069
28073,MS,28,Lamar County,0.066
28075,MS,28,Lauderdale County,0.087
28077,MS,28,Lawrence County,0.102
28079,MS,28,Leake County,0.087
28081,MS,28,Lee County,0.098
28083,MS,28,Leflore County,0.116
28085,MS,28,Lincoln County,0.088
28087,MS,28,Lowndes County,0.102
28089,MS,28,Madison County,0.063
28091,MS,28,Marion County,0.101
28093,MS,28,Marshall County,0.112
28095,MS,28,Monroe County,0.137
28097,MS,28,Montgomery County,0.127
28099,MS,28,Neshoba County,0.084
28101,MS,28,Newton County,0.079
28103,MS,28,Noxubee County,0.176
28105,MS,28,Oktibbeha County,0.08
28107,MS,28,Panola County,0.119
28109,MS,28,Pearl River County,0.083
28111,MS,28,Perry County,0.104
28113,MS,28,Pike County,0.098
28115,MS,28,Pontotoc County,0.087
28117,MS,28,Prentiss County,0.115
28119,MS,28,Quitman County,0.111
28121,MS,28,Rankin County,0.056
28123,MS,28,Scott County,0.059
28125,MS,28,Sharkey County,0.09
28127,MS,28,Simpson County,0.082
28129,MS,28,Smith County,0.082
28131,MS,28,Stone County,0.072
28133,MS,28,Sunflower County,0.118
28135,MS,28,Tallahatchie County,0.099
28137,MS,28,Tate County,0.103
28139,MS,28,Tippah County,0.125
28141,MS,28,Tishomingo County,0.101
28143,MS,28,Tunica County,0.13
28145,MS,28,Union County,0.088
28147,MS,28,Walthall County,0.103
28149,MS,28,Warren County,0.091
28151,MS,28,Washington County,0.113
28153,MS,28,Wayne County,0.094
28155,MS,28,Webster County,0.135
28157,MS,28,Wilkinson County,0.101
28159,MS,28,Winston County,0.151
28161,MS,28,Yalobusha County,0.129
28163,MS,28,Yazoo County,0.105
29001,MO,29,Adair County,0.065
29003,MO,29,Andrew County,0.076
29005,MO,29,Atchison County,0.079
29007,MO,29,Audrain County,0.092
29009,MO,29,Barry County,0.081
29011,MO,29,Barton County,0.117
29013,MO,29,Bates County,0.108
29015,MO,29,Benton County,0.093
29017,MO,29,Bollinger County,0.088
29019,MO,29,Boone County,0.062
29021,MO,29,Buchanan County,0.087
29023,MO,29,Butler County,0.08
29025,MO,29,Caldwell County,0.086
29027,MO,29,Callaway County,0.08
29029,MO,29,Camden County,0.079
29031,MO,29,Cape Girardeau County,0.069
29033,MO,29,Carroll County,0.098
29035,MO,29,Carter County,0.087
29037,MO,29,Cass County,0.097
29039,MO,29,Cedar County,0.086
29041,MO,29,Chariton County,0.105
29043,MO,29,Christian County,0.08
29045,MO,29,Clark County,0.113
29047,MO,29,Clay County,0.086
29049,MO,29,Clinton County,0.087
29051,MO,29,Cole County,0.067
29053,MO,29,Cooper County,0.084
29055,MO,29,Crawford County,0.107
29057,MO,29,Dade County,0.101
29059,MO,29,Dallas County,0.094
29061,MO,29,Daviess County,0.087
29063,MO,29,DeKalb County,0.093
29065,MO,29,Dent County,0.094
29067,MO,29,Douglas County,0.098
29069,MO,29,Dunklin County,0.111
29071,MO,29,Franklin County,0.115
29073,MO,29,Gasconade County,0.108
29075,MO,29,Gentry County,0.068
29077,MO,29,Greene County,0.083
29079,MO,29,Grundy County,0.069
29081,MO,29,Harrison County,0.078
29083,MO,29,Henry County,0.096
29085,MO,29,Hickory County,0.123
29087,MO,29,Holt County,0.071
29089,MO,29,Howard County,0.083
29091,MO,29,Howell County,0.092
29093,MO,29,Iron County,0.087
29095,MO,29,Jackson County,0.109
29097,MO,29,Jasper County,0.084
29099,MO,29,Jefferson County,0.106
29101,MO,29,Johnson County,0.08
29103,MO,29,Knox County,0.059
